Power Consumption,Power Generation,Battery Contribution (Charge/Discharge)
39.54081632653062,128.13727408952388,88.59645776299327
39.54081632653062,128.1434503771765,88.60263405064588
39.54081632653062,128.14963294082662,88.608816614296
39.54081632653062,128.15582177217624,88.61500544564562
39.54081632653062,128.16201686291888,88.62120053638826
39.54081632653062,128.16821820473962,88.627401878209
39.54081632653062,128.1744257893152,88.63360946278458
39.54081632653062,128.18063960831395,88.63982328178334
39.54081632653062,128.18685965339583,88.64604332686521
39.54081632653062,128.1930859162125,88.6522695896819
39.54081632653062,128.19931838840722,88.6585020618766
39.54081632653062,128.2055570616149,88.6647407350843
39.54081632653062,128.21180192746223,88.67098560093162
39.54081632653062,128.21805297756745,88.67723665103684
39.54081632653062,128.22431020354063,88.68349387701001
39.54081632653062,128.2305735969834,88.68975727045277
39.54081632653062,128.23684314948923,88.69602682295861
39.54081632653062,128.2431188526434,88.70230252611277
39.54081632653062,128.24940069802264,88.70858437149202
39.54081632653062,128.25568867719574,88.71487235066512
39.54081632653062,128.26198278172313,88.72116645519252
39.54081632653062,128.26828300315697,88.72746667662635
39.54081632653062,128.27458933304135,88.73377300651073
39.54081632653062,128.280901762912,88.74008543638139
39.54081632653062,128.28722028429658,88.74640395776596
39.54081632653062,128.2935448887145,88.75272856218389
39.54081632653062,128.29987556767716,88.75905924114655
39.54081632653062,128.3062123126875,88.76539598615689
39.54081632653062,128.31255511524068,88.77173878871007
39.54081632653062,128.31890396682343,88.77808764029281
39.54081632653062,128.32525885891454,88.78444253238392
39.54081632653062,128.33161978298466,88.79080345645404
39.54081632653062,128.33798673049628,88.79717040396567
39.54081632653062,128.3443596929039,88.80354336637329
39.54081632653062,128.35073866165376,88.80992233512315
39.54081632653062,128.3571236281844,88.8163073016538
39.54081632653062,128.36351458392582,88.8226982573952
39.54081632653062,128.36991152030046,88.82909519376985
39.54081632653062,128.37631442872242,88.8354981021918
39.54081632653062,128.38272330059783,88.84190697406721
39.54081632653062,128.38913812732503,88.84832180079441
39.54081632653062,128.395558900294,88.85474257376337
39.54081632653062,128.40198561088712,88.8611692843565
39.54081632653062,128.40841825047855,88.86760192394793
39.54081632653062,128.4148568104345,88.87404048390387
39.54081632653062,128.4213012821134,88.88048495558279
39.54081632653062,128.42775165686564,88.88693533033502
39.54081632653062,128.4342079260336,88.89339159950298
39.54081632653062,128.44067008095195,88.89985375442133
39.54081632653062,128.4471381129473,88.90632178641668
39.54081632653062,128.45361201333836,88.91279568680774
39.54081632653062,128.4600917734361,88.91927544690547
39.54081632653062,128.46657738454354,88.92576105801292
39.54081632653062,128.47306883795582,88.9322525114252
39.54081632653062,128.47956612496037,88.93874979842975
39.54081632653062,128.48606923683658,88.94525291030597
39.54081632653062,128.49257816485624,88.95176183832562
39.54081632653062,128.49909290028316,88.95827657375254
39.54081632653062,128.50561343437337,88.96479710784276
39.54081632653062,128.51213975837535,88.97132343184474
39.54081632653062,128.51867186352945,88.97785553699883
39.54081632653062,128.52520974106858,88.98439341453796
39.54081632653062,128.5317533822177,88.99093705568707
39.54081632653062,128.53830277819407,88.99748645166345
39.54081632653062,128.5448579202073,89.00404159367669
39.54081632653062,128.55141879945924,89.01060247292862
39.54081632653062,128.55798540714403,89.01716908061341
39.54081632653062,128.5645577344481,89.02374140791748
39.54081632653062,128.57113577255035,89.03031944601973
39.54081632653062,128.57771951262174,89.03690318609112
39.54081632653062,128.58430894582585,89.04349261929524
39.54081632653062,128.5909040633185,89.05008773678789
39.54081632653062,128.59750485624778,89.05668852971716
39.54081632653062,128.60411131575444,89.06329498922382
39.54081632653062,128.61072343297133,89.06990710644071
39.54081632653062,128.61734119902385,89.07652487249324
39.54081632653062,128.6239646050298,89.0831482784992
39.54081632653062,128.63059364209943,89.08977731556881
39.54081632653062,128.63722830133543,89.09641197480481
39.54081632653062,128.64386857383286,89.10305224730224
39.54081632653062,128.65051445067934,89.10969812414872
39.54081632653062,128.65716592295496,89.11634959642434
39.54081632653062,128.6638229817322,89.12300665520159
39.54081632653062,128.67048561807627,89.12966929154565
39.54081632653062,128.67715382304456,89.13633749651395
39.54081632653062,128.6838275876873,89.14301126115667
39.54081632653062,128.690506903047,89.14969057651639
39.54081632653062,128.69719176015903,89.15637543362841
39.54081632653062,128.70388215005096,89.16306582352034
39.54081632653062,128.71057806374318,89.16976173721257
39.54081632653062,128.71727949224862,89.176463165718
39.54081632653062,128.72398642657282,89.1831701000422
39.54081632653062,128.7306988577138,89.18988253118319
39.54081632653062,128.73741677666231,89.1966004501317
39.54081632653062,128.7441401744018,89.20332384787118
39.54081632653062,128.75086904190815,89.21005271537753
39.54081632653062,128.7576033701502,89.21678704361959
39.54081632653062,128.76434315008922,89.2235268235586
39.54081632653062,128.77108837267926,89.23027204614864
39.54081632653062,128.77783902886696,89.23702270233635
39.54081632653062,128.78459510959183,89.24377878306122
39.54081632653062,128.791356605786,89.25054027925539
39.54081632653062,128.79812350837443,89.25730718184381
39.54081632653062,128.8048958082746,89.26407948174399
39.54081632653062,128.81167349639705,89.27085716986643
39.54081632653062,128.81845656364476,89.27764023711414
39.54081632653062,128.82524500091378,89.28442867438316
39.54081632653062,128.8320387990928,89.29122247256218
39.54081632653062,128.83883794906328,89.29802162253266
39.54081632653062,128.84564244169974,89.30482611516912
39.54081632653062,128.85245226786913,89.31163594133851
39.54081632653062,128.85926741843159,89.31845109190097
39.54081632653062,128.86608788424,89.32527155770937
39.54081632653062,128.87291365614,89.3320973296094
39.54081632653062,128.87974472497032,89.3389283984397
39.54081632653062,128.88658108156235,89.34576475503174
39.54081632653062,128.89342271674056,89.35260639020994
39.54081632653062,128.90026962132228,89.35945329479166
39.54081632653062,128.90712178611767,89.36630545958705
39.54081632653062,128.91397920193,89.37316287539939
39.54081632653062,128.9208418595554,89.38002553302478
39.54081632653062,128.9277097497829,89.38689342325229
39.54081632653062,128.93458286339467,89.39376653686405
39.54081632653062,128.9414611911657,89.40064486463508
39.54081632653062,128.94834472386412,89.40752839733351
39.54081632653062,128.95523345225098,89.41441712572036
39.54081632653062,128.9621273670804,89.42131104054978
39.54081632653062,128.96902645909952,89.4282101325689
39.54081632653062,128.97593071904862,89.435114392518
39.54081632653062,128.98284013766082,89.4420238111302
39.54081632653062,128.98975470566253,89.44893837913192
39.54081632653062,128.99667441377318,89.45585808724256
39.54081632653062,129.00359925270533,89.46278292617471
39.54081632653062,129.01052921316457,89.46971288663396
39.54081632653062,129.01746428584963,89.47664795931901
39.54081632653062,129.02440446145255,89.48358813492193
39.54081632653062,129.03134973065823,89.49053340412762
39.54081632653062,129.038300084145,89.49748375761438
39.54081632653062,129.0452555125842,89.50443918605357
39.54081632653062,129.05221600664046,89.51139968010985
39.54081632653062,129.05918155697154,89.51836523044092
39.54081632653062,129.06615215422846,89.52533582769784
39.54081632653062,129.07312778905535,89.53231146252473
39.54081632653062,129.08010845208977,89.53929212555916
39.54081632653062,129.0870941339624,89.54627780743179
39.54081632653062,129.09408482529724,89.55326849876663
39.54081632653062,129.10108051671156,89.56026419018094
39.54081632653062,129.1080811988159,89.56726487228529
39.54081632653062,129.11508686221399,89.57427053568337
39.54081632653062,129.12209749750306,89.58128117097245
39.54081632653062,129.1291130952737,89.58829676874309
39.54081632653062,129.13613364610958,89.59531731957897
39.54081632653062,129.14315914058795,89.60234281405734
39.54081632653062,129.15018956927932,89.6093732427487
39.54081632653062,129.15722492274764,89.61640859621703
39.54081632653062,129.16426519155021,89.6234488650196
39.54081632653062,129.17131036623775,89.63049403970713
39.54081632653062,129.1783604373543,89.6375441108237
39.54081632653062,129.18541539543753,89.64459906890691
39.54081632653062,129.1924752310184,89.65165890448777
39.54081632653062,129.19953993462133,89.65872360809071
39.54081632653062,129.2066094967642,89.66579317023358
39.54081632653062,129.21368390795848,89.67286758142787
39.54081632653062,129.22076315870902,89.6799468321784
39.54081632653062,129.22784723951418,89.68703091298356
39.54081632653062,129.23493614086593,89.69411981433531
39.54081632653062,129.24202985324965,89.70121352671903
39.54081632653062,129.24912836714438,89.70831204061376
39.54081632653062,129.25623167302257,89.71541534649195
39.54081632653062,129.26333976135038,89.72252343481976
39.54081632653062,129.27045262258744,89.72963629605682
39.54081632653062,129.27757024718704,89.73675392065643
39.54081632653062,129.2846926255961,89.74387629906549
39.54081632653062,129.29181974825508,89.75100342172446
39.54081632653062,129.29895160559823,89.75813527906762
39.54081632653062,129.3060881880531,89.76527186152249
39.54081632653062,129.31322948604128,89.77241315951066
39.54081632653062,129.32037548997795,89.77955916344733
39.54081632653062,129.3275261902717,89.78670986374108
39.54081632653062,129.3346815773252,89.79386525079458
39.54081632653062,129.3418416415345,89.80102531500388
39.54081632653062,129.34900637328965,89.80819004675904
39.54081632653062,129.35617576297415,89.81535943644353
39.54081632653062,129.36334980096555,89.82253347443493
39.54081632653062,129.37052847763496,89.82971215110435
39.54081632653062,129.3777117833473,89.83689545681669
39.54081632653062,129.38489970846132,89.8440833819307
39.54081632653062,129.3920922433295,89.85127591679888
39.54081632653062,129.39928937829822,89.8584730517676
39.54081632653062,129.40649110370765,89.86567477717703
39.54081632653062,129.41369740989174,89.87288108336112
39.54081632653062,129.42090828717835,89.88009196064773
39.54081632653062,129.42812372588924,89.88730739935862
39.54081632653062,129.43534371634001,89.8945273898094
39.54081632653062,129.4425682488401,89.90175192230949
39.54081632653062,129.44979731369287,89.90898098716225
39.54081632653062,129.45703090119568,89.91621457466506
39.54081632653062,129.4642690016398,89.92345267510917
39.54081632653062,129.4715116053103,89.93069527877968
39.54081632653062,129.4787587024864,89.93794237595579
39.54081632653062,129.48601028344117,89.94519395691056
39.54081632653062,129.49326633844169,89.95245001191107
39.54081632653062,129.500526857749,89.95971053121839
39.54081632653062,129.5077918316183,89.96697550508769
39.54081632653062,129.51506125029863,89.97424492376801
39.54081632653062,129.5223351040331,89.98151877750247
39.54081632653062,129.52961338305892,89.9887970565283
39.54081632653062,129.53689607760737,89.99607975107675
39.54081632653062,129.5441831779037,90.00336685137309
39.54081632653062,129.55147467416742,90.0106583476368
39.54081632653062,129.55877055661196,90.01795423008134
39.54081632653062,129.56607081544493,90.02525448891431
39.54081632653062,129.57337544086815,90.03255911433753
39.54081632653062,129.58068442307746,90.03986809654684
39.54081632653062,129.58799775226288,90.04718142573226
39.54081632653062,129.59531541860866,90.05449909207805
39.54081632653062,129.60263741229318,90.06182108576256
39.54081632653062,129.60996372348896,90.06914739695834
39.54081632653062,129.6172943423628,90.0764780158322
39.54081632653062,129.62462925907573,90.08381293254511
39.54081632653062,129.63196846378295,90.09115213725234
39.54081632653062,129.639311946634,90.09849562010338
39.54081632653062,129.64665969777255,90.10584337124193
39.54081632653062,129.6540117073365,90.11319538080589
39.54081632653062,129.66136796545834,90.12055163892772
39.54081632653062,129.6687284622645,90.1279121357339
39.54081632653062,129.67609318787592,90.1352768613453
39.54081632653062,129.68346213240787,90.14264580587725
39.54081632653062,129.6908352859698,90.15001895943918
39.54081632653062,129.6982126386657,90.15739631213508
39.54081632653062,129.70559418059386,90.16477785406325
39.54081632653062,129.7129799018468,90.17216357531619
39.54081632653062,129.72036979251166,90.17955346598104
39.54081632653062,129.72776384266987,90.18694751613926
39.54081632653062,129.7351620423973,90.19434571586667
39.54081632653062,129.74256438176417,90.20174805523355
39.54081632653062,129.7499708508353,90.20915452430468
39.54081632653062,129.75738143966984,90.21656511313923
39.54081632653062,129.76479613832143,90.22397981179081
39.54081632653062,129.77221493683822,90.23139861030761
39.54081632653062,129.77963782526288,90.23882149873226
39.54081632653062,129.78706479363248,90.24624846710186
39.54081632653062,129.79449583197882,90.2536795054482
39.54081632653062,129.80193093032798,90.26111460379737
39.54081632653062,129.80937007870085,90.26855375217023
39.54081632653062,129.8168132671127,90.27599694058209
39.54081632653062,129.82426048557338,90.28344415904276
39.54081632653062,129.83171172408746,90.29089539755684
39.54081632653062,129.83916697265403,90.29835064612341
39.54081632653062,129.8466262212667,90.30580989473607
39.54081632653062,129.85408945991395,90.31327313338333
39.54081632653062,129.86155667857875,90.32074035204813
39.54081632653062,129.8690278672387,90.3282115407081
39.54081632653062,129.87650301586615,90.33568668933553
39.54081632653062,129.8839821144281,90.34316578789749
39.54081632653062,129.89146515288624,90.35064882635562
39.54081632653062,129.89895212119697,90.35813579466635
39.54081632653062,129.9064430093115,90.36562668278087
39.54081632653062,129.9139378071756,90.373121480645
39.54081632653062,129.92143650473008,90.38062017819946
39.54081632653062,129.92893909191014,90.38812276537952
39.54081632653062,129.93644555864608,90.39562923211547
39.54081632653062,129.94395589486282,90.40313956833221
39.54081632653062,129.95147009048014,90.41065376394953
39.54081632653062,129.95898813541265,90.41817180888204
39.54081632653062,129.96651001956977,90.42569369303915
39.54081632653062,129.9740357328558,90.4332194063252
39.54081632653062,129.98156526516982,90.4407489386392
39.54081632653062,129.9890986064059,90.44828227987527
39.54081632653062,129.9966357464529,90.45581941992229
39.54081632653062,130.00417667519463,90.46336034866401
39.54081632653062,130.01172138250982,90.4709050559792
39.54081632653062,130.01926985827208,90.47845353174147
39.54081632653062,130.02682209235002,90.4860057658194
39.54081632653062,130.03437807460713,90.49356174807652
39.54081632653062,130.041937794902,90.50112146837138
39.54081632653062,130.0495012430881,90.50868491655747
39.54081632653062,130.05706840901385,90.51625208248323
39.54081632653062,130.0646392825228,90.52382295599217
39.54081632653062,130.07221385345346,90.53139752692285
39.54081632653062,130.0797921116394,90.53897578510878
39.54081632653062,130.08737404690922,90.5465577203786
39.54081632653062,130.09495964908658,90.55414332255596
39.54081632653062,130.1025489079902,90.5617325814596
39.54081632653062,130.11014181343404,90.56932548690342
39.54081632653062,130.11773835522698,90.57692202869636
39.54081632653062,130.12533852317304,90.58452219664242
39.54081632653062,130.1329423070715,90.59212598054087
39.54081632653062,130.14054969671662,90.599733370186
39.54081632653062,130.148160681898,90.60734435536737
39.54081632653062,130.15577525240025,90.61495892586963
39.54081632653062,130.1633933980033,90.62257707147269
39.54081632653062,130.17101510848215,90.63019878195153
39.54081632653062,130.17864037360715,90.63782404707653
39.54081632653062,130.18626918314382,90.6454528566132
39.54081632653062,130.19390152685284,90.65308520032222
39.54081632653062,130.2015373944903,90.66072106795967
39.54081632653062,130.20917677580744,90.66836044927682
39.54081632653062,130.21681966055087,90.67600333402025
39.54081632653062,130.22446603846234,90.68364971193172
39.54081632653062,130.23211589927922,90.6912995727486
39.54081632653062,130.23976923273383,90.69895290620322
39.54081632653062,130.2474260285541,90.70660970202347
39.54081632653062,130.25508627646323,90.71426994993261
39.54081632653062,130.2627499661797,90.7219336396491
39.54081632653062,130.27041708741757,90.72960076088695
39.54081632653062,130.2780876298861,90.73727130335548
39.54081632653062,130.28576158328997,90.74494525675935
39.54081632653062,130.29343893732946,90.75262261079884
39.54081632653062,130.30111968170013,90.76030335516951
39.54081632653062,130.308803806093,90.7679874795624
39.54081632653062,130.3164913001946,90.77567497366398
39.54081632653062,130.32418215368696,90.78336582715635
39.54081632653062,130.33187635624748,90.79106002971686
39.54081632653062,130.3395738975492,90.79875757101858
39.54081632653062,130.3472747672606,90.80645844072997
39.54081632653062,130.3549789550457,90.81416262851509
39.54081632653062,130.36268645056413,90.82187012403351
39.54081632653062,130.370397243471,90.82958091694037
39.54081632653062,130.37811132341704,90.83729499688643
39.54081632653062,130.38582868004852,90.8450123535179
39.54081632653062,130.39354930300738,90.85273297647676
39.54081632653062,130.40127318193115,90.86045685540053
39.54081632653062,130.4090003064529,90.86818397992228
39.54081632653062,130.41673066620154,90.87591433967093
39.54081632653062,130.42446425080146,90.88364792427085
39.54081632653062,130.4322010498728,90.89138472334217
39.54081632653062,130.4399410530313,90.89912472650069
39.54081632653062,130.4476842498886,90.90686792335798
39.54081632653062,130.4554306300518,90.91461430352119
39.54081632653062,130.46318018312397,90.92236385659335
39.54081632653062,130.4709328987037,90.93011657217308
39.54081632653062,130.47868876638546,90.93787243985484
39.54081632653062,130.48644777575947,90.94563144922886
39.54081632653062,130.49420991641173,90.95339358988112
39.54081632653062,130.50197517792404,90.96115885139342
39.54081632653062,130.50974354987406,90.96892722334344
39.54081632653062,130.51751502183507,90.97669869530445
39.54081632653062,130.5252895833765,90.98447325684587
39.54081632653062,130.53306722406336,90.99225089753274
39.54081632653062,130.54084793345672,91.0000316069261
39.54081632653062,130.54863170111338,91.00781537458276
39.54081632653062,130.55641851658615,91.01560219005553
39.54081632653062,130.56420836942368,91.02339204289306
39.54081632653062,130.5720012491706,91.03118492263998
39.54081632653062,130.57979714536742,91.0389808188368
39.54081632653062,130.58759604755068,91.04677972102006
39.54081632653062,130.59539794525278,91.05458161872217
39.54081632653062,130.6032028280021,91.0623865014715
39.54081632653062,130.61101068532318,91.07019435879256
39.54081632653062,130.61882150673637,91.07800518020575
39.54081632653062,130.62663528175813,91.08581895522751
39.54081632653062,130.63445199990102,91.0936356733704
39.54081632653062,130.64227165067345,91.10145532414283
39.54081632653062,130.65009422358017,91.10927789704955
39.54081632653062,130.6579197081218,91.11710338159118
39.54081632653062,130.66574809379503,91.12493176726441
39.54081632653062,130.6735793700928,91.13276304356218
39.54081632653062,130.68141352650417,91.14059719997356
39.54081632653062,130.6892505525142,91.14843422598359
39.54081632653062,130.6970904376042,91.15627411107359
39.54081632653062,130.70493317125158,91.16411684472097
39.54081632653062,130.71277874292997,91.17196241639935
39.54081632653062,130.72062714210918,91.17981081557856
39.54081632653062,130.72847835825527,91.18766203172466
39.54081632653062,130.7363323808304,91.19551605429977
39.54081632653062,130.74418919929306,91.20337287276244
39.54081632653062,130.752048803098,91.21123247656739
39.54081632653062,130.75991118169617,91.21909485516555
39.54081632653062,130.76777632453482,91.2269599980042
39.54081632653062,130.77564422105746,91.23482789452684
39.54081632653062,130.783514860704,91.24269853417339
39.54081632653062,130.79138823291055,91.25057190637993
39.54081632653062,130.79926432710965,91.25844800057904
39.54081632653062,130.8071431327301,91.26632680619947
39.54081632653062,130.81502463919708,91.27420831266646
39.54081632653062,130.82290883593222,91.28209250940161
39.54081632653062,130.83079571235348,91.28997938582286
39.54081632653062,130.83868525787517,91.29786893134455
39.54081632653062,130.84657746190817,91.30576113537755
39.54081632653062,130.8544723138596,91.31365598732897
39.54081632653062,130.8623698031332,91.32155347660257
39.54081632653062,130.87026991912902,91.3294535925984
39.54081632653062,130.87817265124374,91.33735632471313
39.54081632653062,130.8860779888704,91.34526166233978
39.54081632653062,130.89398592139852,91.35316959486791
39.54081632653062,130.90189643821435,91.36108011168373
39.54081632653062,130.90980952870046,91.36899320216985
39.54081632653062,130.91772518223598,91.37690885570537
39.54081632653062,130.9256433881968,91.38482706166617
39.54081632653062,130.93356413595507,91.39274780942445
39.54081632653062,130.94148741487973,91.40067108834911
39.54081632653062,130.94941321433632,91.4085968878057
39.54081632653062,130.95734152368695,91.41652519715633
39.54081632653062,130.96527233229045,91.42445600575984
39.54081632653062,130.97320562950216,91.43238930297154
39.54081632653062,130.98114140467402,91.4403250781434
39.54081632653062,130.98907964715494,91.44826332062432
39.54081632653062,130.99702034629027,91.45620401975965
39.54081632653062,131.0049634914222,91.46414716489157
39.54081632653062,131.01290907188945,91.47209274535884
39.54081632653062,131.02085707702764,91.48004075049703
39.54081632653062,131.02880749616912,91.4879911696385
39.54081632653062,131.036760318643,91.49594399211237
39.54081632653062,131.044715533775,91.50389920724437
39.54081632653062,131.05267313088788,91.51185680435727
39.54081632653062,131.06063309930101,91.5198167727704
39.54081632653062,131.06859542833075,91.52777910180014
39.54081632653062,131.0765601072901,91.53574378075949
39.54081632653062,131.084527125489,91.54371079895837
39.54081632653062,131.09249647223427,91.55168014570366
39.54081632653062,131.10046813682956,91.55965181029894
39.54081632653062,131.1084421085755,91.56762578204489
39.54081632653062,131.11641837676945,91.57560205023883
39.54081632653062,131.1243969307059,91.58358060417528
39.54081632653062,131.13237775967607,91.59156143314546
39.54081632653062,131.14036085296823,91.59954452643761
39.54081632653062,131.1483461998677,91.60752987333707
39.54081632653062,131.15633378965657,91.61551746312595
39.54081632653062,131.164323611614,91.62350728508339
39.54081632653062,131.17231565501632,91.6314993284857
39.54081632653062,131.18030990913658,91.63949358260597
39.54081632653062,131.18830636324512,91.6474900367145
39.54081632653062,131.19630500660918,91.65548868007856
39.54081632653062,131.20430582849312,91.6634895019625
39.54081632653062,131.2123088181584,91.67149249162777
39.54081632653062,131.22031396486346,91.67949763833285
39.54081632653062,131.228321257864,91.68750493133338
39.54081632653062,131.23633068641263,91.69551435988201
39.54081632653062,131.24434223975933,91.70352591322872
39.54081632653062,131.25235590715116,91.71153958062054
39.54081632653062,131.26037167783218,91.71955535130157
39.54081632653062,131.2683895410438,91.72757321451319
39.54081632653062,131.2764094860246,91.73559315949397
39.54081632653062,131.2844315020103,91.74361517547969
39.54081632653062,131.29245557823387,91.75163925170325
39.54081632653062,131.3004817039255,91.75966537739488
39.54081632653062,131.3085098683127,91.7676935417821
39.54081632653062,131.31654006062018,91.77572373408957
39.54081632653062,131.3245722700699,91.78375594353928
39.54081632653062,131.33260648588123,91.79179015935061
39.54081632653062,131.3406426972707,91.79982637074009
39.54081632653062,131.34868089345224,91.80786456692162
39.54081632653062,131.3567210636371,91.8159047371065
39.54081632653062,131.36476319703394,91.82394687050332
39.54081632653062,131.3728072828487,91.83199095631808
39.54081632653062,131.3808533102847,91.84003698375408
39.54081632653062,131.38890126854275,91.84808494201214
39.54081632653062,131.39695114682092,91.85613482029031
39.54081632653062,131.4050029343149,91.86418660778428
39.54081632653062,131.41305662021753,91.87224029368691
39.54081632653062,131.42111219371944,91.88029586718882
39.54081632653062,131.4291696440085,91.8883533174779
39.54081632653062,131.43722896027012,91.8964126337395
39.54081632653062,131.44529013168716,91.90447380515654
39.54081632653062,131.45335314744017,91.91253682090955
39.54081632653062,131.46141799670696,91.92060167017634
39.54081632653062,131.46948466866303,91.92866834213241
39.54081632653062,131.4775531524815,91.93673682595089
39.54081632653062,131.4856234373329,91.94480711080227
39.54081632653062,131.49369551238541,91.9528791858548
39.54081632653062,131.50176936680484,91.96095304027422
39.54081632653062,131.50984498975453,91.96902866322391
39.54081632653062,131.51792237039558,91.97710604386496
39.54081632653062,131.5260014978866,91.98518517135598
39.54081632653062,131.53408236138392,91.9932660348533
39.54081632653062,131.54216495004152,92.0013486235109
39.54081632653062,131.55024925301103,92.00943292648041
39.54081632653062,131.55833525944192,92.0175189329113
39.54081632653062,131.56642295848116,92.02560663195054
39.54081632653062,131.5745123392736,92.033696012743
39.54081632653062,131.58260339096182,92.0417870644312
39.54081632653062,131.59069610268605,92.04987977615544
39.54081632653062,131.5987904635845,92.05797413705388
39.54081632653062,131.60688646279294,92.06607013626233
39.54081632653062,131.61498408944502,92.0741677629144
39.54081632653062,131.6230833326723,92.08226700614169
39.54081632653062,131.63118418160406,92.09036785507344
39.54081632653062,131.63928662536742,92.0984702988368
39.54081632653062,131.64739065308746,92.10657432655684
