Power Consumption,Power Generation,Battery Contribution (Charge/Discharge)
55.484693877551024,128.77783902886696,73.29314515131594
55.484693877551024,128.78459510959183,73.29990123204081
55.484693877551024,128.791356605786,73.30666272823498
55.484693877551024,128.79812350837443,73.3134296308234
55.484693877551024,128.8048958082746,73.32020193072358
55.484693877551024,128.81167349639705,73.32697961884602
55.484693877551024,128.81845656364476,73.33376268609373
55.484693877551024,128.82524500091378,73.34055112336276
55.484693877551024,128.8320387990928,73.34734492154178
55.484693877551024,128.83883794906328,73.35414407151225
55.484693877551024,128.84564244169974,73.36094856414871
55.484693877551024,128.85245226786913,73.3677583903181
55.484693877551024,128.85926741843159,73.37457354088056
55.484693877551024,128.86608788424,73.38139400668896
55.484693877551024,128.87291365614,73.38821977858899
55.484693877551024,128.87974472497032,73.3950508474193
55.484693877551024,128.88658108156235,73.40188720401133
55.484693877551024,128.89342271674056,73.40872883918954
55.484693877551024,128.90026962132228,73.41557574377126
55.484693877551024,128.90712178611767,73.42242790856665
55.484693877551024,128.91397920193,73.42928532437898
55.484693877551024,128.9208418595554,73.43614798200437
55.484693877551024,128.9277097497829,73.44301587223188
55.484693877551024,128.93458286339467,73.44988898584364
55.484693877551024,128.9414611911657,73.45676731361468
55.484693877551024,128.94834472386412,73.4636508463131
55.484693877551024,128.95523345225098,73.47053957469996
55.484693877551024,128.9621273670804,73.47743348952937
55.484693877551024,128.96902645909952,73.4843325815485
55.484693877551024,128.97593071904862,73.4912368414976
55.484693877551024,128.98284013766082,73.49814626010979
55.484693877551024,128.98975470566253,73.50506082811151
55.484693877551024,128.99667441377318,73.51198053622215
55.484693877551024,129.00359925270533,73.5189053751543
55.484693877551024,129.01052921316457,73.52583533561355
55.484693877551024,129.01746428584963,73.5327704082986
55.484693877551024,129.02440446145255,73.53971058390152
55.484693877551024,129.03134973065823,73.54665585310721
55.484693877551024,129.038300084145,73.55360620659397
55.484693877551024,129.0452555125842,73.56056163503317
55.484693877551024,129.05221600664046,73.56752212908944
55.484693877551024,129.05918155697154,73.57448767942051
55.484693877551024,129.06615215422846,73.58145827667744
55.484693877551024,129.07312778905535,73.58843391150432
55.484693877551024,129.08010845208977,73.59541457453875
55.484693877551024,129.0870941339624,73.60240025641139
55.484693877551024,129.09408482529724,73.60939094774622
55.484693877551024,129.10108051671156,73.61638663916054
55.484693877551024,129.1080811988159,73.62338732126489
55.484693877551024,129.11508686221399,73.63039298466296
55.484693877551024,129.12209749750306,73.63740361995204
55.484693877551024,129.1291130952737,73.64441921772269
55.484693877551024,129.13613364610958,73.65143976855856
55.484693877551024,129.14315914058795,73.65846526303693
55.484693877551024,129.15018956927932,73.6654956917283
55.484693877551024,129.15722492274764,73.67253104519662
55.484693877551024,129.16426519155021,73.67957131399919
55.484693877551024,129.17131036623775,73.68661648868672
55.484693877551024,129.1783604373543,73.69366655980329
55.484693877551024,129.18541539543753,73.7007215178865
55.484693877551024,129.1924752310184,73.70778135346737
55.484693877551024,129.19953993462133,73.7148460570703
55.484693877551024,129.2066094967642,73.72191561921318
55.484693877551024,129.21368390795848,73.72899003040746
55.484693877551024,129.22076315870902,73.736069281158
55.484693877551024,129.22784723951418,73.74315336196315
55.484693877551024,129.23493614086593,73.7502422633149
55.484693877551024,129.24202985324965,73.75733597569862
55.484693877551024,129.24912836714438,73.76443448959336
55.484693877551024,129.25623167302257,73.77153779547154
55.484693877551024,129.26333976135038,73.77864588379936
55.484693877551024,129.27045262258744,73.78575874503642
55.484693877551024,129.27757024718704,73.79287636963602
55.484693877551024,129.2846926255961,73.79999874804508
55.484693877551024,129.29181974825508,73.80712587070406
55.484693877551024,129.29895160559823,73.81425772804721
55.484693877551024,129.3060881880531,73.82139431050209
55.484693877551024,129.31322948604128,73.82853560849026
55.484693877551024,129.32037548997795,73.83568161242692
55.484693877551024,129.3275261902717,73.84283231272067
55.484693877551024,129.3346815773252,73.84998769977418
55.484693877551024,129.3418416415345,73.85714776398348
55.484693877551024,129.34900637328965,73.86431249573863
55.484693877551024,129.35617576297415,73.87148188542312
55.484693877551024,129.36334980096555,73.87865592341453
55.484693877551024,129.37052847763496,73.88583460008394
55.484693877551024,129.3777117833473,73.89301790579628
55.484693877551024,129.38489970846132,73.9002058309103
55.484693877551024,129.3920922433295,73.90739836577848
55.484693877551024,129.39928937829822,73.9145955007472
55.484693877551024,129.40649110370765,73.92179722615663
55.484693877551024,129.41369740989174,73.92900353234072
55.484693877551024,129.42090828717835,73.93621440962733
55.484693877551024,129.42812372588924,73.94342984833821
55.484693877551024,129.43534371634001,73.95064983878899
55.484693877551024,129.4425682488401,73.95787437128908
55.484693877551024,129.44979731369287,73.96510343614185
55.484693877551024,129.45703090119568,73.97233702364466
55.484693877551024,129.4642690016398,73.97957512408877
55.484693877551024,129.4715116053103,73.98681772775927
55.484693877551024,129.4787587024864,73.99406482493538
55.484693877551024,129.48601028344117,74.00131640589015
55.484693877551024,129.49326633844169,74.00857246089066
55.484693877551024,129.500526857749,74.01583298019798
55.484693877551024,129.5077918316183,74.02309795406728
55.484693877551024,129.51506125029863,74.0303673727476
55.484693877551024,129.5223351040331,74.03764122648207
55.484693877551024,129.52961338305892,74.04491950550789
55.484693877551024,129.53689607760737,74.05220220005634
55.484693877551024,129.5441831779037,74.05948930035268
55.484693877551024,129.55147467416742,74.0667807966164
55.484693877551024,129.55877055661196,74.07407667906094
55.484693877551024,129.56607081544493,74.0813769378939
55.484693877551024,129.57337544086815,74.08868156331712
55.484693877551024,129.58068442307746,74.09599054552643
55.484693877551024,129.58799775226288,74.10330387471186
55.484693877551024,129.59531541860866,74.11062154105764
55.484693877551024,129.60263741229318,74.11794353474215
55.484693877551024,129.60996372348896,74.12526984593794
55.484693877551024,129.6172943423628,74.13260046481179
55.484693877551024,129.62462925907573,74.13993538152471
55.484693877551024,129.63196846378295,74.14727458623193
55.484693877551024,129.639311946634,74.15461806908297
55.484693877551024,129.64665969777255,74.16196582022152
55.484693877551024,129.6540117073365,74.16931782978548
55.484693877551024,129.66136796545834,74.17667408790732
55.484693877551024,129.6687284622645,74.18403458471349
55.484693877551024,129.67609318787592,74.1913993103249
55.484693877551024,129.68346213240787,74.19876825485684
55.484693877551024,129.6908352859698,74.20614140841877
55.484693877551024,129.6982126386657,74.21351876111467
55.484693877551024,129.70559418059386,74.22090030304284
55.484693877551024,129.7129799018468,74.22828602429578
55.484693877551024,129.72036979251166,74.23567591496064
55.484693877551024,129.72776384266987,74.24306996511885
55.484693877551024,129.7351620423973,74.25046816484627
55.484693877551024,129.74256438176417,74.25787050421314
55.484693877551024,129.7499708508353,74.26527697328427
55.484693877551024,129.75738143966984,74.27268756211882
55.484693877551024,129.76479613832143,74.2801022607704
55.484693877551024,129.77221493683822,74.2875210592872
55.484693877551024,129.77963782526288,74.29494394771186
55.484693877551024,129.78706479363248,74.30237091608146
55.484693877551024,129.79449583197882,74.3098019544278
55.484693877551024,129.80193093032798,74.31723705277696
55.484693877551024,129.80937007870085,74.32467620114983
55.484693877551024,129.8168132671127,74.33211938956168
55.484693877551024,129.82426048557338,74.33956660802235
55.484693877551024,129.83171172408746,74.34701784653643
55.484693877551024,129.83916697265403,74.354473095103
55.484693877551024,129.8466262212667,74.36193234371567
55.484693877551024,129.85408945991395,74.36939558236293
55.484693877551024,129.86155667857875,74.37686280102773
55.484693877551024,129.8690278672387,74.38433398968769
55.484693877551024,129.87650301586615,74.39180913831512
55.484693877551024,129.8839821144281,74.39928823687708
55.484693877551024,129.89146515288624,74.40677127533522
55.484693877551024,129.89895212119697,74.41425824364595
55.484693877551024,129.9064430093115,74.42174913176046
55.484693877551024,129.9139378071756,74.42924392962459
55.484693877551024,129.92143650473008,74.43674262717906
55.484693877551024,129.92893909191014,74.44424521435911
55.484693877551024,129.93644555864608,74.45175168109506
55.484693877551024,129.94395589486282,74.4592620173118
55.484693877551024,129.95147009048014,74.46677621292912
55.484693877551024,129.95898813541265,74.47429425786163
55.484693877551024,129.96651001956977,74.48181614201874
55.484693877551024,129.9740357328558,74.48934185530479
55.484693877551024,129.98156526516982,74.4968713876188
55.484693877551024,129.9890986064059,74.50440472885487
55.484693877551024,129.9966357464529,74.51194186890189
55.484693877551024,130.00417667519463,74.5194827976436
55.484693877551024,130.01172138250982,74.5270275049588
55.484693877551024,130.01926985827208,74.53457598072106
55.484693877551024,130.02682209235002,74.54212821479899
55.484693877551024,130.03437807460713,74.54968419705611
55.484693877551024,130.041937794902,74.55724391735097
55.484693877551024,130.0495012430881,74.56480736553706
55.484693877551024,130.05706840901385,74.57237453146283
55.484693877551024,130.0646392825228,74.57994540497177
55.484693877551024,130.07221385345346,74.58751997590244
55.484693877551024,130.0797921116394,74.59509823408837
55.484693877551024,130.08737404690922,74.6026801693582
55.484693877551024,130.09495964908658,74.61026577153555
55.484693877551024,130.1025489079902,74.61785503043919
55.484693877551024,130.11014181343404,74.62544793588302
55.484693877551024,130.11773835522698,74.63304447767595
55.484693877551024,130.12533852317304,74.64064464562202
55.484693877551024,130.1329423070715,74.64824842952046
55.484693877551024,130.14054969671662,74.6558558191656
55.484693877551024,130.148160681898,74.66346680434697
55.484693877551024,130.15577525240025,74.67108137484922
55.484693877551024,130.1633933980033,74.67869952045228
55.484693877551024,130.17101510848215,74.68632123093113
55.484693877551024,130.17864037360715,74.69394649605613
55.484693877551024,130.18626918314382,74.7015753055928
55.484693877551024,130.19390152685284,74.70920764930182
55.484693877551024,130.2015373944903,74.71684351693926
55.484693877551024,130.20917677580744,74.72448289825641
55.484693877551024,130.21681966055087,74.73212578299984
55.484693877551024,130.22446603846234,74.73977216091131
55.484693877551024,130.23211589927922,74.7474220217282
55.484693877551024,130.23976923273383,74.75507535518281
55.484693877551024,130.2474260285541,74.76273215100306
55.484693877551024,130.25508627646323,74.77039239891221
55.484693877551024,130.2627499661797,74.77805608862869
55.484693877551024,130.27041708741757,74.78572320986655
55.484693877551024,130.2780876298861,74.79339375233508
55.484693877551024,130.28576158328997,74.80106770573894
55.484693877551024,130.29343893732946,74.80874505977843
55.484693877551024,130.30111968170013,74.8164258041491
55.484693877551024,130.308803806093,74.82410992854199
55.484693877551024,130.3164913001946,74.83179742264358
55.484693877551024,130.32418215368696,74.83948827613594
55.484693877551024,130.33187635624748,74.84718247869645
55.484693877551024,130.3395738975492,74.85488001999818
55.484693877551024,130.3472747672606,74.86258088970956
55.484693877551024,130.3549789550457,74.87028507749469
55.484693877551024,130.36268645056413,74.8779925730131
55.484693877551024,130.370397243471,74.88570336591997
55.484693877551024,130.37811132341704,74.89341744586602
55.484693877551024,130.38582868004852,74.9011348024975
55.484693877551024,130.39354930300738,74.90885542545635
55.484693877551024,130.40127318193115,74.91657930438012
55.484693877551024,130.4090003064529,74.92430642890187
55.484693877551024,130.41673066620154,74.93203678865052
55.484693877551024,130.42446425080146,74.93977037325044
55.484693877551024,130.4322010498728,74.94750717232176
55.484693877551024,130.4399410530313,74.95524717548028
55.484693877551024,130.4476842498886,74.96299037233757
55.484693877551024,130.4554306300518,74.97073675250078
55.484693877551024,130.46318018312397,74.97848630557294
55.484693877551024,130.4709328987037,74.98623902115267
55.484693877551024,130.47868876638546,74.99399488883444
55.484693877551024,130.48644777575947,75.00175389820845
55.484693877551024,130.49420991641173,75.00951603886071
55.484693877551024,130.50197517792404,75.01728130037301
55.484693877551024,130.50974354987406,75.02504967232304
55.484693877551024,130.51751502183507,75.03282114428404
55.484693877551024,130.5252895833765,75.04059570582547
55.484693877551024,130.53306722406336,75.04837334651234
55.484693877551024,130.54084793345672,75.0561540559057
55.484693877551024,130.54863170111338,75.06393782356236
55.484693877551024,130.55641851658615,75.07172463903512
55.484693877551024,130.56420836942368,75.07951449187266
55.484693877551024,130.5720012491706,75.08730737161957
55.484693877551024,130.57979714536742,75.0951032678164
55.484693877551024,130.58759604755068,75.10290216999965
55.484693877551024,130.59539794525278,75.11070406770176
55.484693877551024,130.6032028280021,75.11850895045109
55.484693877551024,130.61101068532318,75.12631680777216
55.484693877551024,130.61882150673637,75.13412762918534
55.484693877551024,130.62663528175813,75.1419414042071
55.484693877551024,130.63445199990102,75.14975812235
55.484693877551024,130.64227165067345,75.15757777312243
55.484693877551024,130.65009422358017,75.16540034602914
55.484693877551024,130.6579197081218,75.17322583057077
55.484693877551024,130.66574809379503,75.18105421624401
55.484693877551024,130.6735793700928,75.18888549254177
55.484693877551024,130.68141352650417,75.19671964895315
55.484693877551024,130.6892505525142,75.20455667496319
55.484693877551024,130.6970904376042,75.21239656005318
55.484693877551024,130.70493317125158,75.22023929370056
55.484693877551024,130.71277874292997,75.22808486537895
55.484693877551024,130.72062714210918,75.23593326455816
55.484693877551024,130.72847835825527,75.24378448070425
55.484693877551024,130.7363323808304,75.25163850327937
55.484693877551024,130.74418919929306,75.25949532174204
55.484693877551024,130.752048803098,75.26735492554698
55.484693877551024,130.75991118169617,75.27521730414514
55.484693877551024,130.76777632453482,75.2830824469838
55.484693877551024,130.77564422105746,75.29095034350644
55.484693877551024,130.783514860704,75.29882098315298
55.484693877551024,130.79138823291055,75.30669435535953
55.484693877551024,130.79926432710965,75.31457044955863
55.484693877551024,130.8071431327301,75.32244925517907
55.484693877551024,130.81502463919708,75.33033076164605
55.484693877551024,130.82290883593222,75.3382149583812
55.484693877551024,130.83079571235348,75.34610183480245
55.484693877551024,130.83868525787517,75.35399138032415
55.484693877551024,130.84657746190817,75.36188358435714
55.484693877551024,130.8544723138596,75.36977843630856
55.484693877551024,130.8623698031332,75.37767592558217
55.484693877551024,130.87026991912902,75.38557604157799
55.484693877551024,130.87817265124374,75.39347877369272
55.484693877551024,130.8860779888704,75.40138411131937
55.484693877551024,130.89398592139852,75.4092920438475
55.484693877551024,130.90189643821435,75.41720256066333
55.484693877551024,130.90980952870046,75.42511565114944
55.484693877551024,130.91772518223598,75.43303130468496
55.484693877551024,130.9256433881968,75.44094951064577
55.484693877551024,130.93356413595507,75.44887025840404
55.484693877551024,130.94148741487973,75.4567935373287
55.484693877551024,130.94941321433632,75.4647193367853
55.484693877551024,130.95734152368695,75.47264764613593
55.484693877551024,130.96527233229045,75.48057845473943
55.484693877551024,130.97320562950216,75.48851175195114
55.484693877551024,130.98114140467402,75.496447527123
55.484693877551024,130.98907964715494,75.50438576960391
55.484693877551024,130.99702034629027,75.51232646873925
55.484693877551024,131.0049634914222,75.52026961387116
55.484693877551024,131.01290907188945,75.52821519433843
55.484693877551024,131.02085707702764,75.53616319947662
55.484693877551024,131.02880749616912,75.5441136186181
55.484693877551024,131.036760318643,75.55206644109197
55.484693877551024,131.044715533775,75.56002165622397
55.484693877551024,131.05267313088788,75.56797925333686
55.484693877551024,131.06063309930101,75.57593922174999
55.484693877551024,131.06859542833075,75.58390155077973
55.484693877551024,131.0765601072901,75.59186622973908
55.484693877551024,131.084527125489,75.59983324793797
55.484693877551024,131.09249647223427,75.60780259468325
55.484693877551024,131.10046813682956,75.61577425927854
55.484693877551024,131.1084421085755,75.62374823102448
55.484693877551024,131.11641837676945,75.63172449921842
55.484693877551024,131.1243969307059,75.63970305315488
55.484693877551024,131.13237775967607,75.64768388212505
55.484693877551024,131.14036085296823,75.6556669754172
55.484693877551024,131.1483461998677,75.66365232231666
55.484693877551024,131.15633378965657,75.67163991210555
55.484693877551024,131.164323611614,75.67962973406298
55.484693877551024,131.17231565501632,75.6876217774653
55.484693877551024,131.18030990913658,75.69561603158556
55.484693877551024,131.18830636324512,75.7036124856941
55.484693877551024,131.19630500660918,75.71161112905816
55.484693877551024,131.20430582849312,75.7196119509421
55.484693877551024,131.2123088181584,75.72761494060737
55.484693877551024,131.22031396486346,75.73562008731244
55.484693877551024,131.228321257864,75.74362738031297
55.484693877551024,131.23633068641263,75.7516368088616
55.484693877551024,131.24434223975933,75.75964836220831
55.484693877551024,131.25235590715116,75.76766202960013
55.484693877551024,131.26037167783218,75.77567780028116
55.484693877551024,131.2683895410438,75.78369566349278
55.484693877551024,131.2764094860246,75.79171560847357
55.484693877551024,131.2844315020103,75.79973762445928
55.484693877551024,131.29245557823387,75.80776170068285
55.484693877551024,131.3004817039255,75.81578782637447
55.484693877551024,131.3085098683127,75.82381599076169
55.484693877551024,131.31654006062018,75.83184618306916
55.484693877551024,131.3245722700699,75.83987839251887
55.484693877551024,131.33260648588123,75.8479126083302
55.484693877551024,131.3406426972707,75.85594881971969
55.484693877551024,131.34868089345224,75.86398701590122
55.484693877551024,131.3567210636371,75.87202718608609
55.484693877551024,131.36476319703394,75.88006931948291
55.484693877551024,131.3728072828487,75.88811340529767
55.484693877551024,131.3808533102847,75.89615943273367
55.484693877551024,131.38890126854275,75.90420739099173
55.484693877551024,131.39695114682092,75.9122572692699
55.484693877551024,131.4050029343149,75.92030905676387
55.484693877551024,131.41305662021753,75.92836274266651
55.484693877551024,131.42111219371944,75.93641831616841
55.484693877551024,131.4291696440085,75.94447576645749
55.484693877551024,131.43722896027012,75.9525350827191
55.484693877551024,131.44529013168716,75.96059625413614
55.484693877551024,131.45335314744017,75.96865926988914
55.484693877551024,131.46141799670696,75.97672411915593
55.484693877551024,131.46948466866303,75.984790791112
55.484693877551024,131.4775531524815,75.99285927493048
55.484693877551024,131.4856234373329,76.00092955978187
55.484693877551024,131.49369551238541,76.00900163483439
55.484693877551024,131.50176936680484,76.01707548925381
55.484693877551024,131.50984498975453,76.0251511122035
55.484693877551024,131.51792237039558,76.03322849284456
55.484693877551024,131.5260014978866,76.04130762033557
55.484693877551024,131.53408236138392,76.0493884838329
55.484693877551024,131.54216495004152,76.0574710724905
55.484693877551024,131.55024925301103,76.06555537546001
55.484693877551024,131.55833525944192,76.0736413818909
55.484693877551024,131.56642295848116,76.08172908093013
55.484693877551024,131.5745123392736,76.08981846172259
55.484693877551024,131.58260339096182,76.0979095134108
55.484693877551024,131.59069610268605,76.10600222513503
55.484693877551024,131.5987904635845,76.11409658603347
55.484693877551024,131.60688646279294,76.12219258524192
55.484693877551024,131.61498408944502,76.13029021189399
55.484693877551024,131.6230833326723,76.13838945512128
55.484693877551024,131.63118418160406,76.14649030405303
55.484693877551024,131.63928662536742,76.1545927478164
55.484693877551024,131.64739065308746,76.16269677553643
55.484693877551024,131.65549625388704,76.17080237633601
